metabolite,metabolite class,Time,predict_value0,predict_value1,predict_value2,predict_value3,predict_value4,predict_value5,predict_value6,predict_value7,predict_value8,predict_value9,mean,std,error,1,2,3,4,5,6,7,8,9,10
Choline,Amino acid derivative,21,48.19762246,48.54320544,45.60096762,52.3178133,65.67765073,38.82842449,37.42860807,38.79700271,52.43645422,56.42435496,48.4252104,8.860922058,27.4252104,27.19762246,27.54320544,24.60096762,31.3178133,44.67765073,17.82842449,16.42860807,17.79700271,31.43645422,35.42435496
Acetylcarnitine,Fatty Acyls [FA],21.6,8.759457197,12.71220199,14.96905903,13.26740718,14.45572444,10.13188017,11.39512837,10.99078537,12.83575112,12.77631676,12.22937116,1.918038819,9.370628838,12.8405428,8.88779801,6.63094097,8.33259282,7.14427556,11.46811983,10.20487163,10.60921463,8.76424888,8.82368324
Carnitine,Amino acid derivative,21.6,35.26462991,24.03435829,14.13140269,21.77944848,22.16051155,18.22338176,20.55794523,16.30579516,27.72540648,24.00042858,22.41833081,6.017350599,0.818330812,13.66462991,2.43435829,7.46859731,0.17944848,0.56051155,3.37661824,1.04205477,5.29420484,6.12540648,2.40042858
Propionylcarnitine,Fatty Acyls [FA],21.6,25.66592578,24.60450192,22.98325601,26.14850118,29.04415847,19.98695482,26.55869641,29.32706902,24.88363827,25.18430965,25.43870115,2.723315192,3.838701154,4.06592578,3.00450192,1.38325601,4.54850118,7.44415847,1.61304518,4.95869641,7.72706902,3.28363827,3.58430965
Acylcarnitine (8:1) - Octenoylcarnitine,Fatty Acyls [FA],26.4,32.00771446,28.57521729,33.91097143,34.64969628,32.46158525,28.44546264,33.24473468,29.57146744,35.17388768,30.54034184,31.8581079,2.46530731,5.458107899,5.60771446,2.17521729,7.51097143,8.24969628,6.06158525,2.04546264,6.84473468,3.17146744,8.77388768,4.14034184
O-octanoylcarnitine,Fatty Acyls [FA],28.2,27.19947314,25.93377917,26.47000298,25.68160845,26.86057204,27.30331245,27.19414474,26.86628537,25.50574504,27.60814061,26.6623064,0.732191771,1.5376936,1.00052686,2.26622083,1.72999702,2.51839155,1.33942796,0.89668755,1.00585526,1.33371463,2.69425496,0.59185939
Acylcarnitine (10:0-OH) - Hydroxydecanoylcarnitine,Fatty Acyls [FA],30,30.83174431,30.6493914,33.7932174,34.12182888,32.07767357,33.15109191,31.07351572,31.89824823,27.94398603,29.27882553,31.4819523,1.951604164,1.4819523,0.83174431,0.6493914,3.7932174,4.12182888,2.07767357,3.15109191,1.07351572,1.89824823,2.05601397,0.72117447
Acylcarnitine (10:1) - Decenoylcarnitine,Fatty Acyls [FA],33,61.66840416,59.3902942,58.96630091,68.68782294,68.55143135,67.99353034,63.55746579,61.25970534,66.01749086,61.8943524,63.79867983,3.748586746,30.79867983,28.66840416,26.3902942,25.96630091,35.68782294,35.55143135,34.99353034,30.55746579,28.25970534,33.01749086,28.8943524
LPC(9:0/0:0),Glycerophospholipids [GP],34.2,27.72060458,25.27730013,27.61520366,28.35273254,26.83096139,28.21399356,28.9146924,26.71349902,27.83070842,26.73952055,27.42092162,1.050501825,6.779078376,6.47939542,8.92269987,6.58479634,5.84726746,7.36903861,5.98600644,5.2853076,7.48650098,6.36929158,7.46047945
Acylcarnitine (10:0) - Decanoylcarnitine,Fatty Acyls [FA],37.2,38.16371894,37.05663653,36.55547291,36.61957127,36.24211366,36.79727088,38.01134862,36.88820963,36.57747917,36.43457228,36.93463939,0.650308133,0.265360611,0.96371894,0.14336347,0.64452709,0.58042873,0.95788634,0.40272912,0.81134862,0.31179037,0.62252083,0.76542772
